      DepSM       SvDM
     14.000    1487.01
     15.000    1487.02
     16.000    1487.03
     17.000    1487.05
     18.000    1487.07
     19.000    1487.09
     20.000    1487.11
     21.000    1487.12
     22.000    1487.13
     23.000    1487.15
     24.000    1487.16
     25.000    1487.17
     26.000    1487.20
     27.000    1487.22
     28.000    1487.24
     29.000    1487.26
     30.000    1487.27
     31.000    1487.29
     32.000    1487.31
     33.000    1487.32
     34.000    1487.34
     35.000    1487.35
     36.000    1487.35
     37.000    1487.31
     38.000    1486.98
     39.000    1484.99
     40.000    1481.97
     41.000    1479.02
     42.000    1476.29
     43.000    1474.88
     44.000    1474.34
     45.000    1474.21
     46.000    1474.04
     47.000    1473.91
     48.000    1473.82
     49.000    1473.65
     50.000    1473.44
     51.000    1473.44
     52.000    1473.68
     53.000    1473.61
     54.000    1473.16
     55.000    1472.81
     56.000    1472.80
     57.000    1472.69
     58.000    1472.47
     59.000    1472.31
     60.000    1472.23
     61.000    1472.24
     62.000    1472.13
     63.000    1472.04
     64.000    1472.06
     65.000    1472.10
     66.000    1472.24
     67.000    1472.31
     68.000    1472.32
     69.000    1472.10
     70.000    1472.09
     71.000    1472.38
     72.000    1472.40
     73.000    1472.35
     74.000    1472.28
     75.000    1472.24
     76.000    1472.25
     77.000    1472.27
     78.000    1472.23
     79.000    1472.23
     80.000    1472.75
     81.000    1472.79
     82.000    1472.86
     83.000    1472.79
     84.000    1472.59
     85.000    1472.30
     86.000    1472.34
     87.000    1472.45
     88.000    1472.53
     89.000    1472.53
     90.000    1472.51
     91.000    1472.42
     92.000    1472.46
     93.000    1472.45
     94.000    1472.43
     95.000    1472.29
     96.000    1472.01
     97.000    1472.09
     98.000    1472.17
     99.000    1472.25
    100.000    1472.16
    101.000    1472.12
    102.000    1472.07
    103.000    1472.00
    104.000    1471.96
    105.000    1471.91
    106.000    1471.65
    107.000    1471.34
    108.000    1471.38
    109.000    1471.41
    110.000    1471.41
    111.000    1471.33
    112.000    1471.28
    113.000    1471.30
    114.000    1471.30
    115.000    1471.28
    116.000    1471.29
    117.000    1471.28
    118.000    1471.32
    119.000    1471.34
    120.000    1471.37
    121.000    1471.46
    122.000    1471.54
    123.000    1471.55
    124.000    1471.59
    125.000    1471.55
    126.000    1471.34
    127.000    1471.30
    128.000    1471.29
    129.000    1471.30
    130.000    1471.32
    131.000    1471.32
    132.000    1471.26
    133.000    1471.21
    134.000    1471.16
    135.000    1471.15
    136.000    1471.17
    137.000    1471.21
    138.000    1471.25
    139.000    1471.26
    140.000    1471.27
    141.000    1471.27
    142.000    1471.25
    143.000    1471.20
    144.000    1471.08
    145.000    1471.08
    146.000    1471.10
    147.000    1471.09
    148.000    1471.16
    149.000    1471.18
    150.000    1471.17
    151.000    1471.10
    152.000    1471.13
    153.000    1471.16
    154.000    1471.11
    155.000    1471.08
    156.000    1471.09
    157.000    1471.08
    158.000    1471.07
    159.000    1471.05
    160.000    1471.02
    161.000    1471.00
    162.000    1470.99
    163.000    1470.97
    164.000    1470.92
    165.000    1470.91
    166.000    1471.02
    167.000    1471.09
    168.000    1471.21
    169.000    1471.23
    170.000    1471.25
    171.000    1471.27
    172.000    1471.26
    173.000    1471.15
    174.000    1470.98
    175.000    1470.97
    176.000    1470.95
    177.000    1470.93
    178.000    1470.93
    179.000    1470.93
    180.000    1470.90
    181.000    1470.90
    182.000    1470.90
    183.000    1470.92
    184.000    1470.92
    185.000    1470.94
    186.000    1470.97
    187.000    1471.00
    188.000    1471.01
    189.000    1471.02
    190.000    1471.02
    191.000    1471.01
    192.000    1471.00
    193.000    1471.00
    194.000    1471.00
    195.000    1470.96
    196.000    1470.96
    197.000    1470.98
    198.000    1471.03
    199.000    1471.08
    200.000    1470.95
    201.000    1470.90
    202.000    1470.90
    203.000    1470.91
    204.000    1470.91
    205.000    1470.92
    206.000    1470.94
    207.000    1470.96
    208.000    1470.98
    209.000    1471.01
    210.000    1471.07
    211.000    1471.13
    212.000    1471.15
    213.000    1471.17
    214.000    1471.17
    215.000    1471.08
    216.000    1471.08
    217.000    1471.06
    218.000    1471.07
    219.000    1471.07
    220.000    1471.09
    221.000    1471.11
    222.000    1471.18
    223.000    1471.21
    224.000    1471.28
    225.000    1471.29
    226.000    1471.20
    227.000    1471.20
    228.000    1471.21
    229.000    1471.26
    230.000    1471.27
    231.000    1471.30
    232.000    1471.32
    233.000    1471.35
    234.000    1471.44
    235.000    1471.48
    236.000    1471.51
    237.000    1471.53
    238.000    1471.56
    239.000    1471.57
    240.000    1471.58
    241.000    1471.59
    242.000    1471.57
    243.000    1471.59
    244.000    1471.61
    245.000    1471.63
    246.000    1471.63
    247.000    1471.63
    248.000    1471.65
    249.000    1471.65
    250.000    1471.66
    251.000    1471.66
    252.000    1471.65
    253.000    1471.63
    254.000    1471.63
    255.000    1471.67
    256.000    1471.70
    257.000    1471.71
    258.000    1471.71
    259.000    1471.72
